Points,100m,100mH,200m,300m,400m,400mH,4x100m,4x200m,4x400m,600m,800m,1000m,1500m,Mile,2000m,2000m SC,3000m,3000m SC,2 Miles,5000m,10000m,10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,3km W,5km W,10km W,20km W,30km W,50km W,HJ,PV,LJ,TJ,SP,DT,HT,JT,Heptathlon
241,17.07,22.21,35.13,58.44,1:23.17,1:36.00,1:13.12,2:36.94,5:55.78,2:19.03,3:10.81,4:10.57,6:45.89,7:16.17,9:21.26,10:48.57,14:51.91,18:03.19,16:02.04,25:53.86,55:13.53,55:23,0.058912,0.063449,0.079745,0.08434,0.102917,0.127442,0.19022,0.516134,22:27,37:58,0.054144,0.111227,0.180961,0.334062,,,,5.11,4.38,14.46,16.71,14.36,1586.0
240,17.08,22.23,35.15,58.48,1:23.23,1:36.07,1:13.17,2:37.05,5:56.04,2:19.12,3:10.93,4:10.73,6:46.17,7:16.47,9:21.66,10:49.05,14:52.55,18:04.08,16:02.73,25:54.99,55:15.99,55:26,0.058958,0.063495,0.079803,0.084398,0.102998,0.127546,0.19037,0.516528,22:29,38:00,0.054178,0.111308,0.1811,0.334329,,1.58,2.39,5.1,4.36,14.4,16.65,14.3,1581.0
239,17.09,22.25,35.17,58.52,1:23.28,1:36.14,1:13.22,2:37.17,5:56.30,2:19.22,3:11.06,4:10.90,6:46.44,7:16.76,9:22.05,10:49.54,14:53.19,18:04.97,16:03.43,25:56.13,55:18.46,55:28,0.059005,0.063542,0.079861,0.084456,0.103079,0.12765,0.190532,0.516933,22:30,38:01,0.054225,0.111389,0.181238,0.334595,,,,5.09,4.35,14.35,16.58,14.24,1575.0
238,17.1,22.26,35.19,58.56,1:23.34,1:36.21,1:13.28,2:37.28,5:56.56,2:19.31,3:11.18,4:11.06,6:46.72,7:17.06,9:22.44,10:50.02,14:53.83,18:05.86,16:04.12,25:57.27,55:20.93,55:31,0.059039,0.063588,0.079919,0.084525,0.10316,0.127743,0.190683,0.517338,22:31,38:03,0.054271,0.111481,0.181377,0.334861,,,2.38,5.08,4.33,14.29,16.52,14.19,1570.0
237,17.11,22.28,35.21,58.59,1:23.40,1:36.29,1:13.33,2:37.40,5:56.82,2:19.41,3:11.30,4:11.23,6:47.00,7:17.36,9:22.84,10:50.50,14:54.47,18:06.75,16:04.82,25:58.41,55:23.41,55:33,0.059086,0.063634,0.079977,0.084583,0.103229,0.127847,0.190833,0.517731,22:32,38:05,0.054306,0.111563,0.181528,0.335127,,1.57,,5.07,4.31,14.23,16.46,14.13,1564.0
236,17.12,22.29,35.24,58.63,1:23.45,1:36.36,1:13.38,2:37.51,5:57.08,2:19.50,3:11.43,4:11.39,6:47.29,7:17.67,9:23.23,10:50.99,14:55.12,18:07.64,16:05.52,25:59.55,55:25.90,55:36,0.059132,0.063681,0.080035,0.084653,0.10331,0.12794,0.190995,0.518137,22:33,38:07,0.054352,0.111655,0.181667,0.335394,,,2.37,5.05,4.3,14.18,16.39,14.08,1559.0
235,17.13,22.31,35.26,58.67,1:23.51,1:36.43,1:13.43,2:37.63,5:57.34,2:19.59,3:11.55,4:11.56,6:47.57,7:17.97,9:23.63,10:51.47,14:55.76,18:08.54,16:06.22,26:00.70,55:28.39,55:38,0.059178,0.063727,0.080093,0.084711,0.103391,0.128044,0.191146,0.518542,22:34,38:09,0.054398,0.111748,0.181817,0.335671,,,,5.04,4.28,14.12,16.33,14.02,1553.0
234,17.14,22.33,35.28,58.71,1:23.57,1:36.50,1:13.48,2:37.74,5:57.60,2:19.69,3:11.68,4:11.73,6:47.85,7:18.27,9:24.03,10:51.96,14:56.41,18:09.43,16:06.93,26:01.85,55:30.88,55:40,0.059225,0.063773,0.080162,0.08478,0.103472,0.128148,0.191296,0.518947,22:35,38:10,0.054433,0.111829,0.181956,0.335938,,1.56,2.36,5.03,4.26,14.07,16.27,13.97,1548.0
233,17.15,22.34,35.3,58.75,1:23.62,1:36.57,1:13.54,2:37.86,5:57.86,2:19.78,3:11.80,4:11.90,6:48.13,7:18.57,9:24.42,10:52.45,14:57.06,18:10.33,16:07.63,26:03.00,55:33.38,55:43,0.059259,0.063819,0.08022,0.084838,0.103553,0.128241,0.191458,0.519352,22:36,38:12,0.054479,0.111921,0.182095,0.336204,0.96,,,5.02,4.25,14.01,16.2,13.91,1542.0
232,17.16,22.36,35.32,58.79,1:23.68,1:36.64,1:13.59,2:37.97,5:58.12,2:19.88,3:11.93,4:12.06,6:48.41,7:18.88,9:24.82,10:52.94,14:57.71,18:11.24,16:08.34,26:04.15,55:35.89,55:45,0.059306,0.063877,0.080278,0.084907,0.103634,0.128345,0.191609,0.519757,22:37,38:14,0.054525,0.112002,0.182245,0.336481,,,2.35,5.01,4.23,13.96,16.14,13.86,1537.0
231,17.17,22.38,35.34,58.83,1:23.74,1:36.72,1:13.64,2:38.09,5:58.39,2:19.97,3:12.05,4:12.23,6:48.70,7:19.18,9:25.22,10:53.43,14:58.36,18:12.14,16:09.04,26:05.31,55:38.40,55:48,0.059352,0.063924,0.080336,0.084965,0.103704,0.128449,0.191771,0.520162,22:38,38:16,0.05456,0.112095,0.182384,0.336748,,1.55,,5.0,4.22,13.9,16.08,13.8,1531.0
230,17.18,22.39,35.37,58.87,1:23.79,1:36.79,1:13.69,2:38.21,5:58.65,2:20.07,3:12.18,4:12.40,6:48.98,7:19.49,9:25.62,10:53.92,14:59.02,18:13.04,16:09.75,26:06.47,55:40.92,55:50,0.059398,0.06397,0.080405,0.085035,0.103785,0.128542,0.191921,0.520567,22:40,38:18,0.054606,0.112176,0.182535,0.337025,,,2.34,4.99,4.2,13.85,16.01,13.75,1526.0
229,17.19,22.41,35.39,58.91,1:23.85,1:36.86,1:13.75,2:38.32,5:58.91,2:20.16,3:12.30,4:12.57,6:49.27,7:19.79,9:26.02,10:54.41,14:59.67,18:13.95,16:10.46,26:07.63,55:43.44,55:53,0.059444,0.064016,0.080463,0.085093,0.103866,0.128646,0.192083,0.520984,22:41,38:20,0.054653,0.112269,0.182685,0.337292,,,,4.98,4.18,13.79,15.95,13.69,1521.0
228,17.2,22.43,35.41,58.95,1:23.91,1:36.93,1:13.80,2:38.44,5:59.18,2:20.26,3:12.43,4:12.74,6:49.55,7:20.10,9:26.43,10:54.90,15:00.33,18:14.86,16:11.18,26:08.79,55:45.97,55:55,0.059491,0.064062,0.080521,0.085162,0.103947,0.12875,0.192234,0.521389,22:42,38:21,0.054699,0.112361,0.182824,0.337569,,1.54,2.33,4.97,4.17,13.74,15.89,13.64,1515.0
227,17.21,22.44,35.43,58.99,1:23.96,1:37.00,1:13.85,2:38.56,5:59.44,2:20.36,3:12.55,4:12.91,6:49.84,7:20.41,9:26.83,10:55.40,15:00.99,18:15.77,16:11.89,26:09.96,55:48.50,55:58,0.059537,0.064109,0.080579,0.085231,0.104028,0.128854,0.192396,0.521806,22:43,38:23,0.054734,0.112442,0.182975,0.337847,,,,4.96,4.15,13.68,15.82,13.58,1510.0
226,17.22,22.46,35.45,59.03,1:24.02,1:37.08,1:13.91,2:38.68,5:59.71,2:20.45,3:12.68,4:13.08,6:50.13,7:20.71,9:27.23,10:55.89,15:01.65,18:16.69,16:12.61,26:11.13,55:51.04,56:00,0.059572,0.064155,0.080648,0.085289,0.104109,0.128947,0.192546,0.522211,22:44,38:25,0.05478,0.112535,0.183113,0.338113,,1.53,2.32,4.95,4.13,13.63,15.76,13.53,1504.0
225,17.23,22.48,35.48,59.07,1:24.08,1:37.15,1:13.96,2:38.80,5:59.98,2:20.55,3:12.81,4:13.25,6:50.41,7:21.02,9:27.64,10:56.39,15:02.31,18:17.60,16:13.32,26:12.30,55:53.59,56:03,0.059618,0.064213,0.080706,0.085359,0.10419,0.129051,0.192708,0.522627,22:45,38:27,0.054826,0.112627,0.183264,0.338391,,,,4.94,4.12,13.57,15.7,13.47,1499.0
224,17.24,22.49,35.5,59.11,1:24.14,1:37.22,1:14.01,2:38.91,6:00.24,2:20.65,3:12.94,4:13.42,6:50.70,7:21.33,9:28.04,10:56.89,15:02.97,18:18.52,16:14.04,26:13.47,55:56.14,56:06,0.059664,0.064259,0.080764,0.085417,0.104271,0.129155,0.19287,0.523032,22:46,38:29,0.054873,0.112708,0.183414,0.338669,0.95,,2.31,4.93,4.1,13.51,15.64,13.42,1493.0
223,17.25,22.51,35.52,59.15,1:24.19,1:37.30,1:14.07,2:39.03,6:00.51,2:20.74,3:13.06,4:13.59,6:50.99,7:21.64,9:28.45,10:57.38,15:03.63,18:19.44,16:14.76,26:14.65,55:58.69,56:08,0.059711,0.064306,0.080822,0.085486,0.104352,0.129259,0.193021,0.523449,22:47,38:31,0.054919,0.112801,0.183565,0.338947,,1.52,,4.92,4.08,13.46,15.57,13.36,1487.0
222,17.26,22.53,35.54,59.19,1:24.25,1:37.37,1:14.12,2:39.15,6:00.78,2:20.84,3:13.19,4:13.76,6:51.28,7:21.95,9:28.86,10:57.88,15:04.30,18:20.36,16:15.48,26:15.83,56:01.25,56:11,0.059757,0.064352,0.080891,0.085556,0.104433,0.129363,0.193183,0.523866,22:49,38:33,0.054954,0.112894,0.183704,0.339225,,,2.3,4.91,4.07,13.4,15.51,13.31,1482.0
221,17.28,22.54,35.57,59.23,1:24.31,1:37.44,1:14.17,2:39.27,6:01.05,2:20.94,3:13.32,4:13.93,6:51.57,7:22.26,9:29.27,10:58.38,15:04.97,18:21.28,16:16.21,26:17.01,56:03.82,56:13,0.059803,0.06441,0.080949,0.085613,0.104514,0.129468,0.193345,0.524282,22:50,38:34,0.055,0.112986,0.183854,0.339502,,,,4.9,4.05,13.35,15.45,13.25,1476.0
220,17.29,22.56,35.59,59.27,1:24.37,1:37.52,1:14.23,2:39.39,6:01.32,2:21.03,3:13.45,4:14.11,6:51.86,7:22.58,9:29.67,10:58.89,15:05.63,18:22.21,16:16.93,26:18.19,56:06.40,56:16,0.05985,0.064456,0.081007,0.085683,0.104595,0.129572,0.193507,0.524699,22:51,38:36,0.055046,0.113079,0.184005,0.33978,,1.51,2.29,4.89,4.04,13.29,15.38,13.2,1471.0
219,17.3,22.58,35.61,59.31,1:24.43,1:37.59,1:14.28,2:39.51,6:01.59,2:21.13,3:13.58,4:14.28,6:52.15,7:22.89,9:30.08,10:59.39,15:06.30,18:23.14,16:17.66,26:19.38,56:08.98,56:18,0.059896,0.064502,0.081076,0.085752,0.104676,0.129676,0.193669,0.525116,22:52,38:38,0.055093,0.11316,0.184155,0.340058,,,,4.88,4.02,13.24,15.32,13.14,1465.0
218,17.31,22.59,35.63,59.35,1:24.49,1:37.67,1:14.34,2:39.63,6:01.86,2:21.23,3:13.70,4:14.45,6:52.45,7:23.20,9:30.50,10:59.89,15:06.98,18:24.07,16:18.39,26:20.57,56:11.56,56:21,0.059942,0.064549,0.081134,0.08581,0.104757,0.12978,0.193831,0.525532,22:53,38:40,0.055139,0.113252,0.184306,0.340336,,,2.28,4.86,4.0,13.18,15.26,13.09,1460.0
217,17.32,22.61,35.66,59.39,1:24.54,1:37.74,1:14.39,2:39.75,6:02.13,2:21.33,3:13.83,4:14.63,6:52.74,7:23.52,9:30.91,11:00.40,15:07.65,18:25.00,16:19.12,26:21.76,56:14.15,56:23,0.059988,0.064606,0.081204,0.08588,0.104838,0.129884,0.193981,0.525949,22:54,38:42,0.055174,0.113345,0.184456,0.340613,,1.5,,4.85,3.99,13.13,15.19,13.03,1454.0
216,17.33,22.63,35.68,59.43,1:24.60,1:37.81,1:14.45,2:39.87,6:02.40,2:21.43,3:13.96,4:14.80,6:53.03,7:23.83,9:31.32,11:00.91,15:08.32,18:25.93,16:19.85,26:22.96,56:16.75,56:26,0.060035,0.064653,0.081262,0.085949,0.104931,0.129988,0.194144,0.526377,22:55,38:44,0.05522,0.113438,0.184595,0.340903,,,2.27,4.84,3.97,13.07,15.13,12.98,1449.0
215,17.34,22.65,35.7,59.47,1:24.66,1:37.89,1:14.50,2:39.99,6:02.67,2:21.53,3:14.09,4:14.97,6:53.33,7:24.15,9:31.74,11:01.41,15:09.00,18:26.87,16:20.58,26:24.16,56:19.35,56:29,0.060081,0.064699,0.081319,0.086019,0.105012,0.130093,0.194306,0.526794,22:56,38:46,0.055266,0.11353,0.184745,0.341181,0.94,,,4.83,3.95,13.02,15.07,12.92,1443.0
214,17.35,22.66,35.73,59.51,1:24.72,1:37.96,1:14.56,2:40.11,6:02.95,2:21.62,3:14.22,4:15.15,6:53.62,7:24.46,9:32.15,11:01.92,15:09.68,18:27.81,16:21.32,26:25.36,56:21.96,56:31,0.060127,0.064745,0.081389,0.086076,0.105093,0.130197,0.194468,0.527222,22:58,38:48,0.055313,0.113623,0.184896,0.341458,,1.49,2.26,4.82,3.94,12.96,15.0,12.87,1438.0
213,17.36,22.68,35.75,59.55,1:24.78,1:38.04,1:14.61,2:40.23,6:03.22,2:21.72,3:14.35,4:15.32,6:53.92,7:24.78,9:32.57,11:02.43,15:10.36,18:28.75,16:22.05,26:26.56,56:24.58,56:34,0.060174,0.064803,0.081447,0.086146,0.105174,0.130301,0.19463,0.527639,22:59,38:49,0.055359,0.113715,0.185046,0.341748,,,,4.81,3.92,12.91,14.94,12.81,1432.0
212,17.37,22.7,35.77,59.59,1:24.84,1:38.11,1:14.67,2:40.36,6:03.49,2:21.82,3:14.48,4:15.50,6:54.21,7:25.10,9:32.98,11:02.94,15:11.04,18:29.69,16:22.79,26:27.77,56:27.20,56:36,0.06022,0.06485,0.081516,0.086215,0.105255,0.130405,0.194792,0.528067,23:00,38:51,0.055405,0.113796,0.185208,0.342025,,,2.25,4.8,3.9,12.85,14.88,12.76,1427.0
211,17.38,22.71,35.79,59.63,1:24.90,1:38.19,1:14.72,2:40.48,6:03.77,2:21.92,3:14.62,4:15.67,6:54.51,7:25.42,9:33.40,11:03.46,15:11.72,18:30.64,16:23.53,26:28.98,56:29.83,56:39,0.060266,0.064896,0.081574,0.086285,0.105336,0.130509,0.194954,0.528495,23:01,38:53,0.055451,0.113889,0.185359,0.342315,,1.48,,4.79,3.89,12.79,14.81,12.7,1421.0
210,17.39,22.73,35.82,59.67,1:24.96,1:38.26,1:14.78,2:40.60,6:04.05,2:22.02,3:14.75,4:15.85,6:54.81,7:25.73,9:33.82,11:03.97,15:12.40,18:31.59,16:24.27,26:30.19,56:32.46,56:42,0.060312,0.064954,0.081644,0.086343,0.105428,0.130613,0.195127,0.528924,23:02,38:55,0.055498,0.113981,0.185509,0.342604,,,2.24,4.78,3.87,12.74,14.75,12.65,1416.0
209,17.4,22.75,35.84,59.72,1:25.02,1:38.34,1:14.83,2:40.72,6:04.32,2:22.12,3:14.88,4:16.03,6:55.11,7:26.06,9:34.24,11:04.49,15:13.09,18:32.54,16:25.02,26:31.41,56:35.10,56:44,0.060359,0.065,0.081701,0.086412,0.105509,0.130718,0.195289,0.529352,23:03,38:57,0.055544,0.114074,0.18566,0.342882,,,,4.77,3.86,12.68,14.69,12.59,1410.0
208,17.42,22.77,35.86,59.76,1:25.08,1:38.42,1:14.89,2:40.84,6:04.60,2:22.22,3:15.01,4:16.20,6:55.41,7:26.38,9:34.66,11:05.00,15:13.77,18:33.49,16:25.76,26:32.62,56:37.75,56:47,0.060405,0.065046,0.081771,0.086481,0.10559,0.130822,0.195451,0.52978,23:05,38:59,0.055579,0.114167,0.18581,0.343171,,1.47,2.23,4.76,3.84,12.63,14.62,12.54,1405.0
207,17.43,22.78,35.89,59.8,1:25.14,1:38.49,1:14.94,2:40.97,6:04.88,2:22.32,3:15.14,4:16.38,6:55.71,7:26.70,9:35.08,11:05.52,15:14.46,18:34.44,16:26.51,26:33.84,56:40.40,56:49,0.060451,0.065104,0.081829,0.086551,0.105671,0.130926,0.195613,0.530208,23:06,39:01,0.055625,0.114259,0.185961,0.343461,,,,4.75,3.82,12.57,14.56,12.48,1399.0
206,17.44,22.8,35.91,59.84,1:25.20,1:38.57,1:15.00,2:41.09,6:05.16,2:22.42,3:15.28,4:16.56,6:56.01,7:27.02,9:35.51,11:06.04,15:15.15,18:35.40,16:27.26,26:35.07,56:43.06,56:52,0.060498,0.06515,0.081898,0.08662,0.105764,0.131042,0.195775,0.530637,23:07,39:03,0.055671,0.114352,0.186123,0.34375,0.93,,2.22,4.74,3.81,12.52,14.5,12.43,1394.0
205,17.45,22.82,35.93,59.88,1:25.26,1:38.64,1:15.05,2:41.21,6:05.43,2:22.52,3:15.41,4:16.74,6:56.31,7:27.34,9:35.93,11:06.56,15:15.85,18:36.36,16:28.01,26:36.30,56:45.72,56:55,0.060544,0.065208,0.081956,0.08669,0.105845,0.131146,0.195949,0.531065,23:08,39:05,0.055718,0.114456,0.186273,0.344028,,1.46,,4.73,3.79,12.46,14.43,12.37,1388.0
204,17.46,22.84,35.96,59.92,1:25.32,1:38.72,1:15.11,2:41.34,6:05.71,2:22.63,3:15.54,4:16.92,6:56.61,7:27.67,9:36.36,11:07.08,15:16.54,18:37.32,16:28.76,26:37.53,56:48.40,56:57,0.06059,0.065255,0.082025,0.086759,0.105926,0.13125,0.196111,0.531505,23:09,39:07,0.055764,0.114549,0.186424,0.344317,,,2.21,4.72,3.77,12.41,14.37,12.32,1383.0
203,17.47,22.85,35.98,59.97,1:25.38,1:38.80,1:15.17,2:41.46,6:05.99,2:22.73,3:15.68,4:17.10,6:56.91,7:27.99,9:36.78,11:07.60,15:17.24,18:38.28,16:29.52,26:38.76,56:51.07,57:00,0.060637,0.065301,0.082083,0.086817,0.106019,0.131354,0.196273,0.531933,23:10,39:09,0.05581,0.114641,0.186574,0.344606,,1.45,,4.71,3.76,12.35,14.31,12.26,1377.0
202,17.48,22.87,36.0,1:00.01,1:25.44,1:38.87,1:15.22,2:41.59,6:06.28,2:22.83,3:15.81,4:17.28,6:57.22,7:28.32,9:37.21,11:08.13,15:17.93,18:39.25,16:30.27,26:39.99,56:53.76,57:03,0.060683,0.065359,0.082153,0.086887,0.1061,0.13147,0.196447,0.532373,23:12,39:11,0.055856,0.114734,0.186736,0.344907,,,2.2,4.7,3.74,12.3,14.24,12.21,1372.0
201,17.49,22.89,36.03,1:00.05,1:25.50,1:38.95,1:15.28,2:41.71,6:06.56,2:22.93,3:15.94,4:17.46,6:57.52,7:28.64,9:37.64,11:08.65,15:18.63,18:40.22,16:31.03,26:41.23,56:56.45,57:05,0.060729,0.065405,0.082222,0.086956,0.106181,0.131574,0.196609,0.532813,23:13,39:13,0.055903,0.114826,0.186887,0.345197,,,,4.68,3.72,12.24,14.18,12.15,1366.0
200,17.5,22.91,36.05,1:00.09,1:25.56,1:39.03,1:15.33,2:41.84,6:06.84,2:23.03,3:16.08,4:17.64,6:57.83,7:28.97,9:38.07,11:09.18,15:19.33,18:41.19,16:31.79,26:42.48,56:59.15,57:08,0.060787,0.065463,0.08228,0.087025,0.106273,0.131678,0.196782,0.533241,23:14,39:15,0.055949,0.114919,0.187049,0.345486,,1.44,2.19,4.67,3.71,12.18,14.12,12.1,1361.0
199,17.52,22.92,36.07,1:00.13,1:25.62,1:39.11,1:15.39,2:41.96,6:07.12,2:23.14,3:16.21,4:17.82,6:58.13,7:29.30,9:38.50,11:09.70,15:20.04,18:42.16,16:32.56,26:43.72,57:01.86,57:11,0.060833,0.065509,0.08235,0.087095,0.106354,0.131794,0.196944,0.533681,23:15,39:17,0.055995,0.115012,0.187199,0.345775,,,,4.66,3.69,12.13,14.05,12.04,1355.0
198,17.53,22.94,36.1,1:00.18,1:25.68,1:39.18,1:15.45,2:42.09,6:07.41,2:23.24,3:16.35,4:18.00,6:58.44,7:29.63,9:38.93,11:10.23,15:20.74,18:43.14,16:33.32,26:44.97,57:04.57,57:13,0.06088,0.065567,0.082407,0.087164,0.106447,0.131898,0.197118,0.53412,23:16,39:18,0.056042,0.115116,0.187361,0.346076,,,2.18,4.65,3.68,12.07,13.99,11.99,1350.0
197,17.54,22.96,36.12,1:00.22,1:25.75,1:39.26,1:15.51,2:42.22,6:07.69,2:23.34,3:16.48,4:18.18,6:58.75,7:29.96,9:39.36,11:10.76,15:21.45,18:44.11,16:34.09,26:46.22,57:07.29,57:16,0.060926,0.065613,0.082477,0.087234,0.106528,0.132014,0.19728,0.53456,23:18,39:20,0.056088,0.115208,0.187512,0.346366,0.92,1.43,,4.64,3.66,12.02,13.93,11.93,1344.0
196,17.55,22.98,36.15,1:00.26,1:25.81,1:39.34,1:15.56,2:42.34,6:07.98,2:23.45,3:16.62,4:18.36,6:59.05,7:30.29,9:39.79,11:11.30,15:22.15,18:45.09,16:34.85,26:47.48,57:10.01,57:19,0.060972,0.065671,0.082546,0.087303,0.10662,0.132118,0.197454,0.535,23:19,39:22,0.056134,0.115301,0.187674,0.346667,,,2.17,4.63,3.64,11.96,13.87,11.88,1339.0
195,17.56,23.0,36.17,1:00.30,1:25.87,1:39.42,1:15.62,2:42.47,6:08.26,2:23.55,3:16.76,4:18.55,6:59.36,7:30.62,9:40.23,11:11.83,15:22.86,18:46.08,16:35.62,26:48.73,57:12.75,57:21,0.061019,0.065718,0.082604,0.087373,0.106701,0.132234,0.197627,0.535451,23:20,39:24,0.056181,0.115394,0.187824,0.346956,,,,4.62,3.63,11.91,13.8,11.82,1333.0
194,17.57,23.01,36.19,1:00.35,1:25.93,1:39.50,1:15.68,2:42.60,6:08.55,2:23.65,3:16.89,4:18.73,6:59.67,7:30.95,9:40.66,11:12.36,15:23.57,18:47.06,16:36.40,26:50.00,57:15.49,57:24,0.061076,0.065775,0.082674,0.087442,0.106794,0.132338,0.197789,0.535891,23:21,39:26,0.056227,0.115498,0.187986,0.347257,,1.42,2.16,4.61,3.61,11.85,13.74,11.77,1328.0
193,17.58,23.03,36.22,1:00.39,1:25.99,1:39.58,1:15.74,2:42.72,6:08.84,2:23.76,3:17.03,4:18.92,6:59.98,7:31.28,9:41.10,11:12.90,15:24.29,18:48.05,16:37.17,26:51.26,57:18.23,57:27,0.061123,0.065822,0.082743,0.087512,0.106875,0.132454,0.197963,0.536331,23:22,39:28,0.056273,0.11559,0.188148,0.347546,,,,4.6,3.59,11.8,13.68,11.71,1322.0
192,17.6,23.05,36.24,1:00.43,1:26.05,1:39.65,1:15.79,2:42.85,6:09.13,2:23.86,3:17.17,4:19.10,7:00.29,7:31.62,9:41.54,11:13.44,15:25.00,18:49.04,16:37.95,26:52.53,57:20.99,57:30,0.061169,0.06588,0.082812,0.087581,0.106968,0.132558,0.198137,0.536782,23:24,39:30,0.056331,0.115683,0.188299,0.347847,,,2.15,4.59,3.58,11.74,13.61,11.66,1317.0
191,17.61,23.07,36.27,1:00.48,1:26.12,1:39.73,1:15.85,2:42.98,6:09.42,2:23.97,3:17.31,4:19.28,7:00.61,7:31.95,9:41.98,11:13.97,15:25.72,18:50.04,16:38.72,26:53.80,57:23.75,57:32,0.061215,0.065926,0.08287,0.08765,0.107049,0.132674,0.19831,0.537234,23:25,39:32,0.056377,0.115787,0.188461,0.348148,,1.41,,4.58,3.56,11.69,13.55,11.6,1311.0
190,17.62,23.09,36.29,1:00.52,1:26.18,1:39.81,1:15.91,2:43.11,6:09.70,2:24.07,3:17.44,4:19.47,7:00.92,7:32.29,9:42.42,11:14.51,15:26.44,18:51.03,16:39.50,26:55.07,57:26.52,57:35,0.061262,0.065984,0.08294,0.08772,0.107141,0.132778,0.198484,0.537674,23:26,39:34,0.056424,0.11588,0.188623,0.348449,,,2.14,4.57,3.54,11.63,13.49,11.54,1306.0
189,17.63,23.1,36.31,1:00.56,1:26.24,1:39.89,1:15.97,2:43.24,6:10.00,2:24.18,3:17.58,4:19.66,7:01.23,7:32.62,9:42.86,11:15.06,15:27.16,18:52.03,16:40.29,26:56.35,57:29.29,57:38,0.061319,0.06603,0.083009,0.087801,0.107222,0.132894,0.198646,0.538125,23:27,39:36,0.05647,0.115972,0.188785,0.34875,,,,4.56,3.53,11.57,13.42,11.49,1300.0
188,17.64,23.12,36.34,1:00.61,1:26.31,1:39.97,1:16.03,2:43.37,6:10.29,2:24.28,3:17.72,4:19.84,7:01.55,7:32.96,9:43.30,11:15.60,15:27.88,18:53.03,16:41.07,26:57.63,57:32.08,57:41,0.061366,0.066088,0.083079,0.08787,0.107315,0.133009,0.198819,0.538576,23:29,39:38,0.056516,0.116076,0.188947,0.349051,0.91,1.4,2.13,4.55,3.51,11.52,13.36,11.43,1295.0
187,17.65,23.14,36.36,1:00.65,1:26.37,1:40.05,1:16.08,2:43.50,6:10.58,2:24.39,3:17.86,4:20.03,7:01.86,7:33.30,9:43.75,11:16.14,15:28.61,18:54.04,16:41.86,26:58.92,57:34.87,57:43,0.061412,0.066146,0.083137,0.08794,0.107407,0.133113,0.198993,0.539028,23:30,39:40,0.056562,0.116169,0.189109,0.349352,,,,4.54,3.5,11.46,13.3,11.38,1289.0
186,17.66,23.16,36.39,1:00.69,1:26.43,1:40.13,1:16.14,2:43.63,6:10.87,2:24.49,3:18.00,4:20.22,7:02.18,7:33.64,9:44.19,11:16.69,15:29.33,18:55.04,16:42.64,27:00.21,57:37.67,57:46,0.061458,0.066192,0.083206,0.088009,0.107488,0.133229,0.199167,0.539479,23:31,39:43,0.056609,0.116273,0.189271,0.349653,,,2.12,4.53,3.48,11.41,13.23,11.32,1284.0
185,17.68,23.18,36.41,1:00.74,1:26.50,1:40.21,1:16.20,2:43.76,6:11.17,2:24.60,3:18.14,4:20.40,7:02.50,7:33.98,9:44.64,11:17.24,15:30.06,18:56.05,16:43.43,27:01.50,57:40.47,57:49,0.061516,0.06625,0.083275,0.088079,0.107581,0.133345,0.19934,0.539942,23:32,39:45,0.056655,0.116366,0.189433,0.349954,,1.39,,4.52,3.46,11.35,13.17,11.27,1278.0
184,17.69,23.2,36.44,1:00.78,1:26.56,1:40.29,1:16.26,2:43.89,6:11.46,2:24.71,3:18.28,4:20.59,7:02.81,7:34.32,9:45.09,11:17.78,15:30.79,18:57.06,16:44.23,27:02.79,57:43.29,57:52,0.061562,0.066308,0.083345,0.088148,0.107674,0.133449,0.199525,0.540394,23:33,39:47,0.056713,0.11647,0.189595,0.350255,,,,4.5,3.45,11.3,13.11,11.21,1273.0
183,17.7,23.21,36.46,1:00.83,1:26.62,1:40.37,1:16.32,2:44.02,6:11.76,2:24.81,3:18.42,4:20.78,7:03.13,7:34.66,9:45.54,11:18.34,15:31.53,18:58.08,16:45.02,27:04.09,57:46.11,57:55,0.061609,0.066354,0.083414,0.088229,0.107755,0.133565,0.199699,0.540845,23:35,39:49,0.056759,0.116563,0.189757,0.350567,,1.38,2.11,4.49,3.43,11.24,13.04,11.16,1267.0
182,17.71,23.23,36.49,1:00.87,1:26.69,1:40.45,1:16.38,2:44.15,6:12.05,2:24.92,3:18.56,4:20.97,7:03.45,7:35.01,9:45.99,11:18.89,15:32.26,18:59.10,16:45.82,27:05.39,57:48.94,57:57,0.061667,0.066412,0.083484,0.088299,0.107847,0.133681,0.199873,0.541308,23:36,39:51,0.056806,0.116667,0.189919,0.350868,,,,4.48,3.41,11.19,12.98,11.1,1261.0
181,17.72,23.25,36.51,1:00.91,1:26.75,1:40.54,1:16.44,2:44.28,6:12.35,2:25.03,3:18.70,4:21.16,7:03.77,7:35.35,9:46.44,11:19.44,15:33.00,19:00.12,16:46.62,27:06.70,57:51.77,58:00,0.061713,0.06647,0.083553,0.088368,0.10794,0.133796,0.200046,0.541771,23:37,39:53,0.056852,0.116759,0.190081,0.351181,,,2.1,4.47,3.4,11.13,12.92,11.05,1256.0
