Points,100m,110mH,200m,300m,400m,400mH,4x100m,4x200m,4x400m,600m,800m,1000m,1500m,Mile,2000m,2000m SC,3000m,3000m SC,2 Miles,5000m,10000m,10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,3km W,5km W,10km W,20km W,30km W,35km W,50km W,HJ,PV,LJ,TJ,SP,DT,HT,JT,Decathlon
172,14.35,21.06,29.68,47.5,1:06.02,1:17.75,57.7,1:59.96,4:35.50,1:49.35,2:32.52,3:19.98,5:19.95,5:44.99,7:19.19,8:50.33,11:34.72,13:40.37,12:28.38,19:51.17,42:57.07,42:59,0.046019,0.049606,0.062546,0.066215,0.080336,0.098877,0.145822,0.448241,21:12,35:31,0.05022,0.102917,0.170382,0.207581,0.3264,,,,7.28,3.92,11.11,12.87,13.91,1571.0
171,14.36,21.07,29.69,47.53,1:06.05,1:17.80,57.73,2:00.03,4:35.67,1:49.41,2:32.61,3:20.09,5:20.14,5:45.20,7:19.45,8:50.71,11:35.14,13:40.95,12:28.83,19:51.89,42:58.74,43:01,0.046042,0.049641,0.062581,0.066262,0.080394,0.098935,0.145914,0.448576,21:13,35:33,0.050266,0.102998,0.170532,0.207766,0.326701,,1.84,3.37,7.27,3.9,11.05,12.8,13.84,1564.0
170,14.37,21.08,29.71,47.56,1:06.09,1:17.85,57.77,2:00.10,4:35.84,1:49.47,2:32.69,3:20.21,5:20.33,5:45.40,7:19.71,8:51.08,11:35.57,13:41.53,12:29.29,19:52.62,43:00.41,43:02,0.046076,0.049664,0.062627,0.066308,0.08044,0.099005,0.146019,0.4489,21:15,35:35,0.050301,0.103079,0.170671,0.207951,0.327002,1.12,,,7.26,3.88,10.99,12.73,13.77,1557.0
169,14.38,21.1,29.73,47.59,1:06.13,1:17.90,57.8,2:00.17,4:36.01,1:49.54,2:32.78,3:20.33,5:20.52,5:45.61,7:19.97,8:51.46,11:35.99,13:42.11,12:29.75,19:53.35,43:02.09,43:04,0.0461,0.049699,0.062674,0.066343,0.080498,0.099074,0.146123,0.449236,21:16,35:37,0.050347,0.103171,0.170822,0.208137,0.327303,,,3.36,7.25,3.87,10.94,12.67,13.7,1550.0
168,,21.11,29.74,47.61,1:06.17,1:17.95,57.84,2:00.24,4:36.18,1:49.60,2:32.87,3:20.44,5:20.72,5:45.81,7:20.23,8:51.85,11:36.42,13:42.70,12:30.21,19:54.08,43:03.77,43:06,0.046134,0.049734,0.062708,0.066389,0.080556,0.099144,0.146227,0.449572,21:17,35:39,0.050394,0.103252,0.170972,0.208322,0.327616,,1.83,,7.24,3.85,10.88,12.6,13.63,1543.0
167,14.39,21.13,29.76,47.64,1:06.21,1:18.01,57.87,2:00.31,4:36.35,1:49.66,2:32.95,3:20.56,5:20.91,5:46.02,7:20.49,8:52.23,11:36.85,13:43.29,12:30.67,19:54.81,43:05.46,43:07,0.046169,0.049769,0.062755,0.066435,0.080602,0.099213,0.146331,0.449907,21:18,35:41,0.050428,0.103333,0.171123,0.208507,0.327917,,,3.35,7.23,3.83,10.83,12.53,13.55,1536.0
166,14.4,21.14,29.78,47.67,1:06.24,1:18.06,57.91,2:00.38,4:36.52,1:49.73,2:33.04,3:20.68,5:21.10,5:46.22,7:20.75,8:52.61,11:37.28,13:43.88,12:31.13,19:55.55,43:07.15,43:09,0.046192,0.049803,0.062789,0.066481,0.08066,0.099282,0.146424,0.450255,21:19,35:42,0.050475,0.103426,0.171273,0.208692,0.328229,,1.82,,7.22,3.81,10.77,12.47,13.48,1529.0
165,14.41,21.15,29.8,47.7,1:06.28,1:18.11,57.94,2:00.45,4:36.70,1:49.79,2:33.13,3:20.80,5:21.29,5:46.43,7:21.02,8:52.99,11:37.71,13:44.47,12:31.59,19:56.28,43:08.85,43:11,0.046227,0.049838,0.062836,0.066528,0.080718,0.099352,0.146528,0.45059,21:20,35:44,0.050521,0.103507,0.171424,0.208877,0.328542,,,3.34,7.21,3.8,10.72,12.4,13.41,1522.0
164,,21.17,29.81,47.73,1:06.32,1:18.16,57.98,2:00.52,4:36.87,1:49.86,2:33.22,3:20.92,5:21.49,5:46.64,7:21.28,8:53.38,11:38.14,13:45.06,12:32.06,19:57.02,43:10.55,43:12,0.046262,0.049861,0.062882,0.066562,0.080775,0.09941,0.146632,0.450926,21:21,35:46,0.050556,0.1036,0.171574,0.209074,0.328843,,,,7.2,3.78,10.66,12.33,13.34,1515.0
163,14.42,21.18,29.83,47.76,1:06.36,1:18.22,58.01,2:00.59,4:37.05,1:49.92,2:33.30,3:21.04,5:21.68,5:46.85,7:21.54,8:53.77,11:38.57,13:45.66,12:32.52,19:57.77,43:12.26,43:14,0.046285,0.049896,0.062917,0.066609,0.080822,0.099479,0.146736,0.451273,21:22,35:48,0.050602,0.103681,0.171725,0.209259,0.329155,,1.81,3.33,7.19,3.76,10.6,12.27,13.27,1507.0
162,14.43,21.2,29.85,47.79,1:06.40,1:18.27,58.05,2:00.67,4:37.22,1:49.99,2:33.39,3:21.16,5:21.87,5:47.06,7:21.81,8:54.15,11:39.01,13:46.26,12:32.99,19:58.51,43:13.97,43:16,0.046319,0.049931,0.062963,0.066655,0.08088,0.099549,0.14684,0.451609,21:23,35:50,0.050648,0.103773,0.171875,0.209444,0.329468,1.11,,,7.18,3.75,10.55,12.2,13.2,1500.0
161,14.44,21.21,29.87,47.82,1:06.44,1:18.32,58.08,2:00.74,4:37.40,1:50.05,2:33.48,3:21.28,5:22.07,5:47.27,7:22.08,8:54.54,11:39.44,13:46.86,12:33.46,19:59.26,43:15.69,43:18,0.046354,0.049965,0.063009,0.066701,0.080937,0.099618,0.146944,0.451956,21:25,35:52,0.050683,0.103854,0.172025,0.209641,0.32978,,1.8,3.32,7.17,3.73,10.49,12.13,13.12,1493.0
160,14.45,21.22,29.88,47.84,1:06.48,1:18.38,58.12,2:00.81,4:37.57,1:50.12,2:33.57,3:21.40,5:22.26,5:47.48,7:22.34,8:54.93,11:39.88,13:47.46,12:33.93,20:00.00,43:17.42,43:19,0.046377,0.05,0.063044,0.066748,0.080995,0.099687,0.147049,0.452292,21:26,35:54,0.050729,0.103947,0.172187,0.209826,0.330093,,,,7.16,3.71,10.44,12.07,13.05,1486.0
159,,21.24,29.9,47.87,1:06.52,1:18.43,58.15,2:00.88,4:37.75,1:50.18,2:33.66,3:21.52,5:22.46,5:47.69,7:22.61,8:55.33,11:40.32,13:48.06,12:34.40,20:00.76,43:19.15,43:21,0.046412,0.050035,0.06309,0.066794,0.081042,0.099757,0.147153,0.452639,21:27,35:56,0.050775,0.104028,0.172338,0.210023,0.330405,,,3.31,7.15,3.69,10.38,12.0,12.98,1479.0
158,14.46,21.25,29.92,47.9,1:06.56,1:18.48,58.19,2:00.96,4:37.93,1:50.25,2:33.75,3:21.64,5:22.66,5:47.90,7:22.88,8:55.72,11:40.76,13:48.66,12:34.88,20:01.51,43:20.88,43:23,0.046447,0.050069,0.063137,0.06684,0.0811,0.099826,0.147257,0.452986,21:28,35:58,0.050822,0.10412,0.172488,0.210208,0.330729,,1.79,,7.14,3.68,10.33,11.93,12.91,1472.0
157,14.47,21.27,29.94,47.93,1:06.59,1:18.54,58.22,2:01.03,4:38.10,1:50.31,2:33.84,3:21.76,5:22.86,5:48.11,7:23.15,8:56.11,11:41.20,13:49.27,12:35.35,20:02.27,43:22.62,43:24,0.04647,0.050104,0.063183,0.066887,0.081157,0.099896,0.147361,0.453333,21:29,35:59,0.050856,0.104213,0.17265,0.210405,0.331042,,,3.3,7.13,3.66,10.27,11.87,12.84,1465.0
156,14.48,21.28,29.95,47.96,1:06.63,1:18.59,58.26,2:01.10,4:38.28,1:50.38,2:33.93,3:21.88,5:23.05,5:48.33,7:23.42,8:56.51,11:41.64,13:49.88,12:35.83,20:03.02,43:24.37,43:26,0.046505,0.050139,0.063218,0.066933,0.081215,0.099965,0.147477,0.453681,21:30,36:01,0.050903,0.104294,0.172801,0.21059,0.331354,,1.78,3.29,7.12,3.64,10.22,11.8,12.76,1458.0
155,14.49,21.3,29.97,47.99,1:06.67,1:18.65,58.3,2:01.18,4:38.46,1:50.44,2:34.02,3:22.01,5:23.25,5:48.54,7:23.69,8:56.90,11:42.09,13:50.49,12:36.31,20:03.78,43:26.12,43:28,0.046539,0.050174,0.063264,0.066979,0.081273,0.100046,0.147581,0.454028,21:31,36:03,0.050949,0.104387,0.172951,0.210787,0.331678,,,,7.11,3.63,10.16,11.74,12.69,1451.0
154,,21.31,29.99,48.02,1:06.71,1:18.70,58.33,2:01.25,4:38.64,1:50.51,2:34.11,3:22.13,5:23.45,5:48.76,7:23.97,8:57.30,11:42.53,13:51.10,12:36.79,20:04.55,43:27.88,43:30,0.046574,0.050208,0.06331,0.067025,0.081331,0.100116,0.147685,0.454387,21:33,36:05,0.050995,0.104479,0.173113,0.210984,0.332002,1.1,,3.28,7.1,3.61,10.1,11.67,12.62,1444.0
153,14.5,21.33,30.01,48.05,1:06.75,1:18.76,58.37,2:01.32,4:38.82,1:50.58,2:34.20,3:22.25,5:23.65,5:48.97,7:24.24,8:57.70,11:42.98,13:51.71,12:37.27,20:05.31,43:29.64,43:31,0.046597,0.050243,0.063356,0.067072,0.081389,0.100185,0.147789,0.454734,21:34,36:07,0.051042,0.10456,0.173264,0.211181,0.332315,,1.77,,7.09,3.59,10.05,11.6,12.55,1437.0
152,14.51,21.34,30.02,48.08,1:06.79,1:18.81,58.41,2:01.40,4:39.00,1:50.64,2:34.29,3:22.37,5:23.85,5:49.19,7:24.51,8:58.10,11:43.43,13:52.33,12:37.75,20:06.08,43:31.41,43:33,0.046632,0.050278,0.063391,0.067118,0.081447,0.100255,0.147894,0.455081,21:35,36:09,0.051076,0.104653,0.173426,0.211366,0.332639,,,3.27,7.08,3.57,9.99,11.54,12.48,1430.0
151,14.52,21.36,30.04,48.11,1:06.83,1:18.87,58.44,2:01.47,4:39.18,1:50.71,2:34.38,3:22.50,5:24.05,5:49.41,7:24.79,8:58.50,11:43.88,13:52.95,12:38.24,20:06.85,43:33.18,43:35,0.046667,0.050312,0.063437,0.067164,0.081493,0.100324,0.148009,0.45544,21:36,36:11,0.051123,0.104745,0.173576,0.211562,0.332963,,1.76,,7.07,3.56,9.94,11.47,12.4,1423.0
150,14.53,21.37,30.06,48.14,1:06.87,1:18.92,58.48,2:01.55,4:39.36,1:50.78,2:34.47,3:22.62,5:24.26,5:49.62,7:25.06,8:58.91,11:44.33,13:53.57,12:38.72,20:07.63,43:34.96,43:37,0.046701,0.050347,0.063484,0.067211,0.081551,0.100394,0.148113,0.455799,21:37,36:13,0.051169,0.104838,0.173738,0.211759,0.333287,,,3.26,7.06,3.54,9.88,11.4,12.33,1416.0
149,14.54,21.38,30.08,48.17,1:06.91,1:18.98,58.52,2:01.62,4:39.55,1:50.85,2:34.56,3:22.75,5:24.46,5:49.84,7:25.34,8:59.31,11:44.78,13:54.19,12:39.21,20:08.40,43:36.75,43:38,0.046725,0.050382,0.06353,0.067257,0.081609,0.100463,0.148218,0.456157,21:38,36:15,0.051215,0.104919,0.1739,0.211956,0.333611,,,,7.05,3.52,9.83,11.34,12.26,1409.0
148,,21.4,30.1,48.2,1:06.96,1:19.03,58.55,2:01.70,4:39.73,1:50.91,2:34.66,3:22.87,5:24.66,5:50.06,7:25.62,8:59.72,11:45.24,13:54.82,12:39.70,20:09.18,43:38.54,43:40,0.046759,0.050417,0.063576,0.067303,0.081667,0.100544,0.148333,0.456505,21:40,36:17,0.051262,0.105012,0.174051,0.212164,0.333935,,1.75,3.25,7.04,3.51,9.77,11.27,12.19,1402.0
147,14.55,21.41,30.12,48.23,1:07.00,1:19.09,58.59,2:01.77,4:39.91,1:50.98,2:34.75,3:23.00,5:24.87,5:50.28,7:25.90,9:00.12,11:45.69,13:55.44,12:40.19,20:09.96,43:40.34,43:42,0.046794,0.050451,0.063611,0.06735,0.081725,0.100613,0.148438,0.456863,21:41,36:19,0.051308,0.105104,0.174213,0.212361,0.334259,,,,7.03,3.49,9.71,11.2,12.12,1395.0
146,14.56,21.43,30.13,48.26,1:07.04,1:19.14,58.63,2:01.85,4:40.10,1:51.05,2:34.84,3:23.12,5:25.07,5:50.50,7:26.18,9:00.53,11:46.15,13:56.07,12:40.68,20:10.74,43:42.14,43:44,0.046829,0.050486,0.063657,0.067396,0.081782,0.100683,0.148553,0.457222,21:42,36:21,0.051354,0.105197,0.174375,0.212558,0.334595,,1.74,3.24,7.02,3.47,9.66,11.14,12.04,1388.0
145,14.57,21.44,30.15,48.29,1:07.08,1:19.20,58.66,2:01.92,4:40.28,1:51.12,2:34.93,3:23.25,5:25.28,5:50.72,7:26.46,9:00.94,11:46.61,13:56.70,12:41.18,20:11.53,43:43.96,43:46,0.046863,0.050521,0.063704,0.067442,0.08184,0.100752,0.148657,0.457593,21:43,36:23,0.0514,0.105289,0.174537,0.212755,0.334919,1.09,,,7.01,3.45,9.6,11.07,11.97,1381.0
144,14.58,21.46,30.17,48.32,1:07.12,1:19.26,58.7,2:02.00,4:40.47,1:51.19,2:35.03,3:23.38,5:25.48,5:50.94,7:26.74,9:01.35,11:47.07,13:57.34,12:41.67,20:12.32,43:45.77,43:47,0.046887,0.050556,0.06375,0.067488,0.08191,0.100833,0.148773,0.457951,21:44,36:25,0.051447,0.105382,0.174699,0.212963,0.335255,,,3.23,7.0,3.44,9.55,11.0,11.9,1374.0
143,14.59,21.47,30.19,48.36,1:07.16,1:19.31,58.74,2:02.08,4:40.65,1:51.26,2:35.12,3:23.51,5:25.69,5:51.17,7:27.02,9:01.76,11:47.53,13:57.97,12:42.17,20:13.11,43:47.60,43:49,0.046921,0.05059,0.063796,0.067535,0.081968,0.100903,0.148877,0.45831,21:46,36:27,0.051493,0.105475,0.174861,0.21316,0.335579,,1.73,,6.99,3.42,9.49,10.94,11.83,1367.0
142,,21.49,30.21,48.39,1:07.20,1:19.37,58.78,2:02.15,4:40.84,1:51.32,2:35.21,3:23.63,5:25.90,5:51.39,7:27.31,9:02.18,11:48.00,13:58.61,12:42.67,20:13.91,43:49.43,43:51,0.046956,0.050625,0.063843,0.067593,0.082025,0.100972,0.148993,0.458681,21:47,36:29,0.051539,0.105567,0.175023,0.213356,0.335914,,,3.22,6.98,3.4,9.44,10.87,11.76,1360.0
141,14.6,21.5,30.23,48.42,1:07.24,1:19.43,58.81,2:02.23,4:41.03,1:51.39,2:35.31,3:23.76,5:26.11,5:51.61,7:27.59,9:02.59,11:48.46,13:59.25,12:43.17,20:14.70,43:51.26,43:53,0.046991,0.05066,0.063889,0.067639,0.082083,0.101053,0.149097,0.459051,21:48,36:31,0.051574,0.10566,0.175185,0.213565,0.33625,,1.72,,6.97,3.39,9.38,10.8,11.68,1352.0
140,14.61,21.52,30.25,48.45,1:07.29,1:19.48,58.85,2:02.31,4:41.22,1:51.46,2:35.40,3:23.89,5:26.32,5:51.84,7:27.88,9:03.01,11:48.93,13:59.89,12:43.68,20:15.50,43:53.10,43:55,0.047025,0.050694,0.063935,0.067685,0.082141,0.101123,0.149213,0.45941,21:49,36:33,0.05162,0.105752,0.175347,0.213762,0.336586,,,3.21,6.96,3.37,9.32,10.74,11.61,1345.0
139,14.62,21.54,30.26,48.48,1:07.33,1:19.54,58.89,2:02.39,4:41.41,1:51.53,2:35.50,3:24.02,5:26.53,5:52.07,7:28.16,9:03.43,11:49.40,14:00.54,12:44.18,20:16.31,43:54.95,43:57,0.04706,0.050729,0.063981,0.067731,0.082199,0.101204,0.149329,0.45978,21:50,36:35,0.051667,0.105845,0.175509,0.21397,0.336921,,,,6.95,3.35,9.27,10.67,11.54,1338.0
138,14.63,21.55,30.28,48.51,1:07.37,1:19.60,58.93,2:02.46,4:41.60,1:51.60,2:35.59,3:24.15,5:26.74,5:52.29,7:28.45,9:03.85,11:49.87,14:01.18,12:44.69,20:17.11,43:56.81,43:58,0.047095,0.050764,0.064028,0.067778,0.082257,0.101273,0.149444,0.46015,21:52,36:37,0.051713,0.105938,0.175671,0.214178,0.337257,,1.71,3.2,6.94,3.33,9.21,10.6,11.47,1331.0
137,14.64,21.57,30.3,48.54,1:07.41,1:19.65,58.97,2:02.54,4:41.79,1:51.67,2:35.69,3:24.28,5:26.95,5:52.52,7:28.74,9:04.27,11:50.34,14:01.83,12:45.20,20:17.92,43:58.67,44:00,0.047118,0.050799,0.064074,0.067836,0.082315,0.101343,0.149549,0.460521,21:53,36:39,0.051771,0.10603,0.175845,0.214387,0.337593,1.08,,,6.92,3.32,9.16,10.54,11.4,1324.0
136,14.65,21.58,30.32,48.57,1:07.45,1:19.71,59.01,2:02.62,4:41.98,1:51.74,2:35.79,3:24.41,5:27.16,5:52.75,7:29.03,9:04.69,11:50.82,14:02.48,12:45.71,20:18.73,44:00.54,44:02,0.047153,0.050845,0.06412,0.067882,0.082384,0.101424,0.149664,0.460891,21:54,36:41,0.051817,0.106134,0.176007,0.214583,0.33794,,1.7,3.19,6.91,3.3,9.1,10.47,11.32,1317.0
135,,21.6,30.34,48.61,1:07.50,1:19.77,59.04,2:02.70,4:42.17,1:51.82,2:35.88,3:24.54,5:27.37,5:52.98,7:29.32,9:05.12,11:51.29,14:03.14,12:46.22,20:19.55,44:02.42,44:04,0.047188,0.05088,0.064167,0.067928,0.082442,0.101493,0.14978,0.461273,21:55,36:43,0.051863,0.106227,0.176169,0.214792,0.338275,,,,6.9,3.28,9.05,10.4,11.25,1310.0
134,14.66,21.61,30.36,48.64,1:07.54,1:19.83,59.08,2:02.78,4:42.36,1:51.89,2:35.98,3:24.67,5:27.59,5:53.21,7:29.61,9:05.55,11:51.77,14:03.79,12:46.73,20:20.37,44:04.30,44:06,0.047222,0.050914,0.064213,0.067975,0.0825,0.101574,0.149896,0.461644,21:57,36:45,0.05191,0.106319,0.176343,0.215,0.338623,,,3.18,6.89,3.27,8.99,10.34,11.18,1303.0
133,14.67,21.63,30.38,48.67,1:07.58,1:19.89,59.12,2:02.86,4:42.55,1:51.96,2:36.08,3:24.80,5:27.80,5:53.44,7:29.90,9:05.97,11:52.25,14:04.45,12:47.25,20:21.19,44:06.19,44:08,0.047257,0.050949,0.064259,0.068032,0.082558,0.101655,0.150012,0.462025,21:58,36:47,0.051956,0.106412,0.176505,0.215208,0.338958,,1.69,,6.88,3.25,8.94,10.27,11.11,1296.0
132,14.68,21.64,30.4,48.7,1:07.62,1:19.95,59.16,2:02.94,4:42.75,1:52.03,2:36.18,3:24.94,5:28.02,5:53.67,7:30.20,9:06.40,11:52.73,14:05.11,12:47.77,20:22.01,44:08.09,44:10,0.047292,0.050984,0.064306,0.068079,0.082627,0.101725,0.150127,0.462407,21:59,36:49,0.052002,0.106516,0.176678,0.215417,0.339306,,,3.17,6.87,3.23,8.88,10.2,11.04,1289.0
131,14.69,21.66,30.42,48.73,1:07.67,1:20.01,59.2,2:03.02,4:42.94,1:52.10,2:36.27,3:25.07,5:28.23,5:53.90,7:30.49,9:06.83,11:53.21,14:05.78,12:48.29,20:22.84,44:09.99,44:12,0.047326,0.051019,0.064352,0.068125,0.082685,0.101806,0.150243,0.462778,22:00,36:51,0.052049,0.106609,0.17684,0.215637,0.339653,,1.68,,6.86,3.21,8.82,10.14,10.97,1282.0
130,14.7,21.68,30.44,48.77,1:07.71,1:20.06,59.24,2:03.10,4:43.14,1:52.17,2:36.37,3:25.20,5:28.45,5:54.14,7:30.79,9:07.27,11:53.70,14:06.44,12:48.81,20:23.67,44:11.91,44:13,0.047361,0.051065,0.064398,0.068183,0.082743,0.101875,0.150359,0.46316,22:02,36:53,0.052095,0.106701,0.177014,0.215845,0.34,,,3.16,6.85,3.2,8.77,10.07,10.89,1275.0
129,14.71,21.69,30.46,48.8,1:07.75,1:20.12,59.28,2:03.18,4:43.33,1:52.25,2:36.47,3:25.34,5:28.67,5:54.37,7:31.09,9:07.70,11:54.18,14:07.11,12:49.33,20:24.50,44:13.83,44:15,0.047396,0.0511,0.064444,0.068229,0.082812,0.101956,0.150475,0.463542,22:03,36:56,0.052141,0.106806,0.177187,0.216053,0.340347,1.07,,,6.84,3.18,8.71,10.01,10.82,1268.0
128,14.72,21.71,30.48,48.83,1:07.80,1:20.18,59.32,2:03.26,4:43.53,1:52.32,2:36.57,3:25.47,5:28.89,5:54.61,7:31.39,9:08.14,11:54.67,14:07.78,12:49.86,20:25.34,44:15.75,44:17,0.047431,0.051134,0.064491,0.068275,0.08287,0.102037,0.15059,0.463935,22:04,36:58,0.052187,0.106898,0.177361,0.216262,0.340706,,1.67,3.15,6.83,3.16,8.66,9.94,10.75,1261.0
127,,21.72,30.5,48.86,1:07.84,1:20.24,59.36,2:03.34,4:43.73,1:52.39,2:36.67,3:25.61,5:29.11,5:54.84,7:31.69,9:08.57,11:55.16,14:08.46,12:50.39,20:26.18,44:17.69,44:19,0.047465,0.051169,0.064537,0.068333,0.082928,0.102106,0.150706,0.464317,22:05,37:00,0.052245,0.107002,0.177523,0.216481,0.341053,,,,6.82,3.14,8.6,9.87,10.68,1254.0
126,14.73,21.74,30.51,48.9,1:07.89,1:20.30,59.4,2:03.42,4:43.93,1:52.47,2:36.77,3:25.74,5:29.33,5:55.08,7:31.99,9:09.01,11:55.66,14:09.13,12:50.92,20:27.02,44:19.63,44:21,0.0475,0.051215,0.064583,0.06838,0.082998,0.102188,0.150822,0.464699,22:07,37:02,0.052292,0.107095,0.177697,0.21669,0.3414,,1.66,3.14,6.81,3.13,8.55,9.81,10.61,1247.0
125,14.74,21.76,30.53,48.93,1:07.93,1:20.36,59.44,2:03.50,4:44.12,1:52.54,2:36.87,3:25.88,5:29.55,5:55.32,7:32.29,9:09.46,11:56.15,14:09.81,12:51.45,20:27.87,44:21.58,44:23,0.047535,0.05125,0.064641,0.068426,0.083056,0.102269,0.150938,0.465093,22:08,37:04,0.052338,0.107199,0.17787,0.21691,0.341759,,,,6.8,3.11,8.49,9.74,10.53,1240.0
124,14.75,21.77,30.55,48.96,1:07.97,1:20.42,59.48,2:03.58,4:44.32,1:52.61,2:36.97,3:26.02,5:29.77,5:55.56,7:32.59,9:09.90,11:56.65,14:10.49,12:51.98,20:28.72,44:23.54,44:25,0.047569,0.051285,0.064687,0.068484,0.083125,0.10235,0.151065,0.465486,22:09,37:06,0.052384,0.107292,0.178044,0.21713,0.342118,,,3.13,6.79,3.09,8.43,9.67,10.46,1232.0
123,14.76,21.79,30.57,49.0,1:08.02,1:20.49,59.52,2:03.67,4:44.53,1:52.69,2:37.07,3:26.15,5:29.99,5:55.80,7:32.90,9:10.34,11:57.15,14:11.18,12:52.52,20:29.58,44:25.50,44:27,0.047604,0.051331,0.064734,0.06853,0.083183,0.102431,0.151181,0.46588,22:11,37:08,0.052442,0.107396,0.178218,0.217338,0.342477,,1.65,,6.78,3.08,8.38,9.61,10.39,1225.0
122,14.77,21.8,30.59,49.03,1:08.06,1:20.55,59.56,2:03.75,4:44.73,1:52.76,2:37.17,3:26.29,5:30.22,5:56.04,7:33.20,9:10.79,11:57.65,14:11.87,12:53.06,20:30.43,44:27.48,44:29,0.047639,0.051366,0.06478,0.068588,0.083252,0.1025,0.151296,0.466273,22:12,37:11,0.052488,0.107488,0.178391,0.217558,0.342836,,,3.12,6.77,3.06,8.32,9.54,10.32,1218.0
121,14.78,21.82,30.61,49.06,1:08.11,1:20.61,59.6,2:03.83,4:44.93,1:52.84,2:37.27,3:26.43,5:30.44,5:56.28,7:33.51,9:11.24,11:58.15,14:12.56,12:53.60,20:31.29,44:29.46,44:31,0.047674,0.0514,0.064826,0.068634,0.08331,0.102581,0.151424,0.466667,22:13,37:13,0.052535,0.107593,0.178565,0.217778,0.343194,1.06,1.64,,6.76,3.04,8.27,9.47,10.25,1211.0
120,14.79,21.84,30.63,49.1,1:08.15,1:20.67,59.64,2:03.92,4:45.13,1:52.91,2:37.38,3:26.57,5:30.67,5:56.52,7:33.82,9:11.69,11:58.65,14:13.25,12:54.14,20:32.16,44:31.45,44:33,0.047708,0.051447,0.064884,0.068692,0.08338,0.102662,0.151539,0.46706,22:14,37:15,0.052581,0.107697,0.17875,0.217998,0.343553,,,3.11,6.75,3.02,8.21,9.41,10.17,1204.0
119,14.8,21.85,30.66,49.13,1:08.20,1:20.73,59.68,2:04.00,4:45.34,1:52.99,2:37.48,3:26.71,5:30.90,5:56.77,7:34.13,9:12.14,11:59.16,14:13.95,12:54.69,20:33.03,44:33.45,44:35,0.047755,0.051481,0.064931,0.068738,0.083437,0.102743,0.151655,0.467454,22:16,37:17,0.052639,0.107801,0.178924,0.218218,0.343912,,,,6.74,3.01,8.16,9.34,10.1,1197.0
118,14.81,21.87,30.68,49.17,1:08.24,1:20.79,59.72,2:04.08,4:45.54,1:53.06,2:37.58,3:26.85,5:31.12,5:57.01,7:34.44,9:12.60,11:59.67,14:14.65,12:55.24,20:33.90,44:35.45,44:37,0.047789,0.051516,0.064977,0.068796,0.083507,0.102824,0.151782,0.467859,22:17,37:19,0.052685,0.107894,0.179097,0.218438,0.344282,,1.63,3.1,6.73,2.99,8.1,9.27,10.03,1190.0
117,14.82,21.89,30.7,49.2,1:08.29,1:20.86,59.77,2:04.17,4:45.75,1:53.14,2:37.69,3:26.99,5:31.35,5:57.26,7:34.75,9:13.05,12:00.18,14:15.35,12:55.79,20:34.77,44:37.47,44:39,0.047824,0.051562,0.065035,0.068843,0.083565,0.102905,0.151898,0.468264,22:18,37:21,0.052743,0.107998,0.179282,0.218669,0.344653,,,,6.72,2.97,8.04,9.21,9.96,1183.0
116,,21.9,30.72,49.23,1:08.34,1:20.92,59.81,2:04.25,4:45.95,1:53.22,2:37.79,3:27.13,5:31.58,5:57.51,7:35.07,9:13.51,12:00.69,14:16.05,12:56.34,20:35.65,44:39.49,44:41,0.047859,0.051597,0.065081,0.0689,0.083634,0.102986,0.152025,0.468669,22:20,37:24,0.052789,0.108102,0.179456,0.218889,0.345012,,1.62,3.09,6.71,2.96,7.99,9.14,9.89,1176.0
115,14.83,21.92,30.74,49.27,1:08.38,1:20.98,59.85,2:04.34,4:46.16,1:53.29,2:37.90,3:27.27,5:31.81,5:57.76,7:35.38,9:13.97,12:01.21,14:16.76,12:56.89,20:36.53,44:41.52,44:43,0.047894,0.051632,0.065127,0.068958,0.083704,0.103067,0.152153,0.469074,22:21,37:26,0.052836,0.108206,0.179641,0.219109,0.345382,,,,6.7,2.94,7.93,9.07,9.81,1169.0
114,14.84,21.94,30.76,49.3,1:08.43,1:21.05,59.89,2:04.43,4:46.37,1:53.37,2:38.00,3:27.42,5:32.04,5:58.00,7:35.70,9:14.43,12:01.73,14:17.47,12:57.45,20:37.42,44:43.56,44:45,0.047928,0.051678,0.065185,0.069005,0.083762,0.103148,0.152269,0.469479,22:22,37:28,0.052894,0.10831,0.179826,0.21934,0.345752,,,3.08,6.69,2.92,7.88,9.01,9.74,1162.0
113,14.85,21.95,30.78,49.34,1:08.47,1:21.11,59.93,2:04.51,4:46.58,1:53.45,2:38.11,3:27.56,5:32.28,5:58.26,7:36.02,9:14.90,12:02.25,14:18.19,12:58.01,20:38.31,44:45.61,44:47,0.047975,0.051713,0.065231,0.069062,0.083831,0.103229,0.152396,0.469884,22:24,37:30,0.05294,0.108414,0.18,0.21956,0.346134,1.05,1.61,,6.68,2.9,7.82,8.94,9.67,1155.0
112,14.86,21.97,30.8,49.37,1:08.52,1:21.17,59.98,2:04.60,4:46.79,1:53.53,2:38.21,3:27.70,5:32.51,5:58.51,7:36.33,9:15.36,12:02.77,14:18.91,12:58.57,20:39.20,44:47.67,44:49,0.048009,0.051759,0.065278,0.06912,0.0839,0.10331,0.152523,0.470301,22:25,37:33,0.052998,0.108519,0.180185,0.219792,0.346505,,,3.07,6.67,2.89,7.77,8.87,9.6,1148.0
